"","Sample 1","Sample 2","Sample 3","Sample 4","Sample 5","Sample 6","Sample 7","Sample 8","Sample 9","Sample 10","Sample 11","Sample 12","Sample 13","Sample 14","Sample 15","Sample 16","Sample 17","Sample 18","Sample 19","Sample 20","Sample 21","Sample 22","Sample 23","Sample 24","Sample 25","Sample 26","Sample 27","Sample 28","Sample 29","Sample 30","Sample 31","Sample 32","Sample 33","Sample 34","Sample 35","Sample 36","Sample 37","Sample 38","Sample 39","Sample 40","Sample 41","Sample 42","Sample 43","Sample 44","Sample 45","Sample 46","Sample 47","Sample 48","Sample 49","Sample 50","Sample 51","Sample 52","Sample 53","Sample 54","Sample 55","Sample 56","Sample 57","Sample 58","Sample 59","Sample 60","Sample 61","Sample 62","Sample 63","Sample 64","Sample 65","Sample 66","Sample 67","Sample 68","Sample 69","Sample 70","Sample 71","Sample 72","Sample 73","Sample 74","Sample 75","Sample 76","Sample 77","Sample 78","Sample 79","Sample 80","Sample 81","Sample 82","Sample 83","Sample 84","Sample 85","Sample 86","Sample 87","Sample 88","Sample 89","Sample 90","Sample 91","Sample 92","Sample 93","Sample 94","Sample 95","Sample 96","Sample 97","Sample 98","Sample 99","Sample 100","Sample 101","Sample 102","Sample 103","Sample 104","Sample 105","Sample 106","Sample 107","Sample 108","Sample 109","Sample 110","Sample 111","Sample 112","Sample 113","Sample 114","Sample 115","Sample 116","Sample 117","Sample 118","Sample 119","Sample 120","Sample 121","Sample 122","Sample 123","Sample 124","Sample 125","Sample 126","Sample 127","Sample 128","Sample 129","Sample 130","Sample 131","Sample 132","Sample 133","Sample 134","Sample 135","Sample 136","Sample 137","Sample 138","Sample 139","Sample 140","Sample 141","Sample 142","Sample 143","Sample 144","Sample 145","Sample 146","Sample 147","Sample 148","Sample 149","Sample 150","Sample 151","Sample 152","Sample 153","Sample 154","Sample 155","Sample 156","Sample 157","Sample 158","Sample 159","Sample 160","Sample 161","Sample 162","Sample 163","Sample 164","Sample 165","Sample 166","Sample 167","Sample 168","Sample 169","Sample 170","Sample 171","Sample 172","Sample 173","Sample 174","Sample 175","Sample 176","Sample 177","Sample 178","Sample 179","Sample 180","Sample 181","Sample 182","Sample 183","Sample 184","Sample 185","Sample 186","Sample 187","Sample 188","Sample 189","Sample 190","Sample 191","Sample 192","Sample 193","Sample 194","Sample 195","Sample 196","Sample 197","Sample 198","Sample 199","Sample 200","Sample 201","Sample 202","Sample 203","Sample 204","Sample 205","Sample 206","Sample 207","Sample 208","Sample 209","Sample 210","Sample 211","Sample 212","Sample 213","Sample 214","Sample 215","Sample 216","Sample 217","Sample 218","Sample 219","Sample 220","Sample 221","Sample 222","Sample 223","Sample 224","Sample 225","Sample 226","Sample 227","Sample 228","Sample 229","Sample 230","Sample 231","Sample 232","Sample 233","Sample 234","Sample 235","Sample 236","Sample 237","Sample 238","Sample 239","Sample 240","Sample 241","Sample 242","Sample 243","Sample 244","Sample 245","Sample 246","Sample 247","Sample 248","Sample 249","Sample 250","Sample 251","Sample 252","Sample 253","Sample 254","Sample 255","Sample 256","Sample 257","Sample 258","Sample 259","Sample 260","Sample 261","Sample 262","Sample 263","Sample 264","Sample 265","Sample 266","Sample 267","Sample 268","Sample 269","Sample 270","Sample 271","Sample 272","Sample 273","Sample 274","Sample 275","Sample 276"
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Lachnoclostridium-s__Clostridium_citroniae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2281,0,0,0,0,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Lachnoclostridium-s__Clostridium_clostridioforme",0,0,0,0,0,0,0,0,0,0,2323,0,0,0,16038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,10739,0,0,0,0,461,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6903,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12001,0,0,0,0,0,0,7411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Lachnoclostridium-s__Clostridium_lavalense",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6921,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,0,2599,0,0,0,21440,0,0,0,1644,0,0,0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5436,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,5257,0,0,0,0,0,3059,0,0,0,0,0,0,0,0,1224,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1639,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,1352,0,12995,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,412,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,5248,0,0,0,0,0,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Lachnoclostridium-s__Clostridium_saccharolyticum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2809,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2921,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,736,19122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8652,0,0,0,0,0,0,1001,0,0,0,0,730,0,0,0,3704,0,0,0,0,0,2794,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2099,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,7129,0,0,0,0,0,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Lachnoclostridium-s__Clostridium_scindens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Lachnoclostridium-s__Clostridium_symbiosum",0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7142,8026,0,0,0,0,0,0,0,7430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2477,0,0,0,18279,0,4172,0,0,0,0,2489,0,0,0,0,0,0,0,0,3965,0,0,0,0,0,0,0,5474,4924,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5607,794,0,0,0,0,0,4314,0,0,0,0,0,0,0,0,0,0,538,1557,0,0,0,0,0,5147,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,9454,3333,0,0,0,0,0,0,0,0,0,11842,0,0,0,0,1653,0,0,0,0,0,0,0,0,0,0,0,6174,0,0,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Lachnospiraceae_unclassified-s__Eubacterium_rectale",11770,1094,0,30641,8276,2841,167141,48509,22854,3010,0,79570,23782,2075,0,140825,20186,15260,808,0,67389,7072,0,44083,25038,4220,11688,24875,12822,79744,98719,27777,7317,12502,2236,105531,76875,26546,0,77160,31715,18399,0,7946,30511,0,0,32362,64972,5730,45044,0,4230,34735,72819,10476,7046,31619,15743,0,42735,32507,22565,103185,23119,185463,23933,22130,37592,6208,17729,30608,0,0,63568,99415,4514,34246,55834,60625,235148,37338,9333,12431,126006,20985,19483,88623,52926,552,124145,29277,22327,74142,1622,67676,63307,16447,139003,141104,33140,69362,599,66319,24933,4640,30279,782,224,14264,16582,16332,77247,6068,5036,0,30186,155977,17738,58493,0,25331,4021,95122,0,26848,3570,0,143458,21414,5290,2447,164706,6174,121454,2750,4862,52755,44555,6393,8889,69743,0,1022,769,1286,0,13289,9844,0,21237,60186,4240,476,0,706,133051,45765,0,120091,0,28573,2458,53801,1808,0,84582,34931,45935,81736,351,13273,70063,44080,82373,26649,12975,8148,10352,25745,4903,26151,341,24217,58491,0,25098,24379,2212,81616,15744,9287,0,131034,75779,15576,23568,22220,31873,34068,0,2413,21019,34222,0,33585,893,10729,19112,23137,1436,3388,53982,105892,406587,4798,186648,60885,44988,12396,0,50136,1904,91808,5451,3482,5469,63914,5063,122012,56364,42581,83381,451,1558,53949,316835,7799,0,51128,0,22177,10525,1480,21868,0,0,14534,44876,103301,134525,0,0,39688,0,5490,10131,69510,0,564,2414,0,16481,206906,45481,6436,417,6852,50407,33998,106967,9613,1520,2755,1128,120694
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Lachnospiraceae_unclassified-s__Lachnospiraceae_bacterium_2_1_46FAA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Lachnospira-s__Lachnospira_pectinoschiza",0,17135,116865,29002,0,30530,54651,0,51261,19277,0,27204,14981,446,0,0,13697,0,14388,0,81893,0,47706,0,0,0,29826,5516,182769,1157,37922,36997,88609,0,49078,41432,0,52584,19239,18775,39174,0,41755,4894,5096,0,66791,0,0,3242,20863,0,0,85,0,41714,0,0,29705,0,0,0,2366,0,0,13299,0,0,21767,42922,0,33151,3296,15775,0,0,0,8389,9644,13072,53897,0,0,0,23230,0,16998,79029,15211,0,46742,28717,2023,54811,25905,0,27467,17419,64231,0,0,0,0,16610,32662,0,14184,0,0,0,2171,0,36772,20362,0,35345,14903,0,0,57922,4589,14410,0,23437,0,11625,4127,10575,0,29439,2635,0,23521,36699,0,32486,9119,152301,104703,9594,7690,36093,0,0,32328,3095,0,0,0,0,16507,0,9542,19265,0,0,0,0,0,0,18878,0,33798,132477,0,4641,39825,59828,54940,7901,29627,0,0,28109,22919,0,0,0,0,0,0,0,9204,33807,57735,0,0,0,5006,0,17203,97014,0,0,35459,0,19623,9871,22829,0,0,11779,0,16117,0,14344,0,32087,0,0,0,55168,0,33344,3467,0,145620,0,0,0,0,0,0,30416,49512,3548,22549,0,0,9906,206905,0,52880,14696,0,13156,0,12186,13638,286,0,0,0,0,26343,0,0,0,0,14676,0,6559,15392,7937,0,10160,28975,0,0,8787,34185,4853,73152,0,5018,17131,20004,0,67773,0,24486,13841,5304,0,0,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Murimonas-s__Murimonas_intestini",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Roseburia-s__Roseburia_faecis",108375,114790,276036,128602,3320,68084,0,45727,0,257048,0,68657,1947,17518,31175,0,85349,61988,68697,0,42187,0,48327,0,0,9757,0,9702,175111,12669,26443,18342,6620,72942,14629,100601,40198,2279,0,5370,0,0,0,366,0,0,103364,0,9335,0,0,0,0,2779,1606,36031,152267,2544,5279,16790,6480,42118,46143,0,19963,20514,115606,54598,0,101603,0,187,13839,55077,4613,30218,63670,3407,2242,1688,37450,94865,18842,22584,0,51743,50267,15441,25629,6547,82174,71642,5008,30418,17483,3426,55696,0,7219,23948,305,0,33937,19930,5813,101955,22325,5836,842,7841,5388,75236,89062,15061,11512,16677,39585,9716,33609,3364,14945,65583,10966,90431,0,12878,1372,7952,54406,198750,1111,0,78606,13070,10085,193803,23646,187369,29479,0,12845,38256,20328,48488,30343,430,0,33730,108719,70776,97667,0,28540,0,19801,1209,278827,1837,0,38573,73079,75395,0,34493,0,16620,106255,45629,5399,46750,40461,49250,0,70284,41201,910,5583,7720,7600,12726,17499,19996,2042,2723,71422,11872,24342,264318,118997,17047,40997,13766,15696,51170,52376,9985,2567,3212,0,320133,27125,152866,6627,80247,0,84480,79114,33225,8609,14404,1654,57757,0,197,17145,0,0,18997,0,8698,0,92135,0,114638,33755,22773,0,34848,644,60887,23287,409946,4225,173207,11194,0,0,5845,10652,21177,199543,0,12701,1555,7036,1503,50435,0,18491,9650,0,0,17477,4947,34,0,56494,1772,905,0,299,0,90878,10966,56618,28419,95952,4919,91080,146548,55762,246299,1508,14123,0,18310
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Roseburia-s__Roseburia_hominis",30642,46931,7212,13312,8493,9952,7718,6011,7802,92392,0,8564,42195,753,0,55772,39382,73315,7545,1281,50,0,892,41011,10442,14821,40832,5099,38026,5492,27190,16368,7507,45094,13659,2862,6411,6505,939,8253,32954,1401,910,12814,22184,0,0,0,31861,48778,0,9551,5217,10936,23104,0,1133,11985,1571,18448,21148,52246,9482,1919,0,6566,0,1917,22471,11537,14316,7716,18664,9339,696,6185,31301,6312,32828,27730,28031,1258,2986,0,51804,19477,486,10977,25975,1122,2985,11602,16011,11370,2379,16320,100,6606,12005,0,15259,4939,27020,8527,0,867,0,13552,9563,7041,5242,18638,0,918,2003,451,50979,57857,0,19294,23353,3340,10690,5745,0,2301,4910,7018,39852,43261,5082,2277,44659,25949,1958,39611,10637,153,31449,28565,19290,0,30948,21096,12598,24393,40116,14941,15885,0,69086,33600,137719,25743,3960,3680,25927,15941,154535,18672,9040,8075,0,17807,1919,0,0,83051,0,4319,7478,47094,35988,800,11731,0,2429,30239,12207,18274,3815,5332,6319,2329,12679,7379,0,0,537,4998,50364,46458,10930,19539,6153,2762,12522,3292,774,20809,11704,60632,6225,91951,45351,31636,0,3602,421,8504,3633,31235,0,0,4780,440,4672,57666,11936,7870,16154,4494,1461,83556,31152,7062,10415,534,0,19435,0,6134,0,9330,0,0,155,13759,39177,6646,144220,1655,63973,13128,3763,0,34478,0,40374,34346,15223,9018,60999,19678,10172,3531,8874,71338,3004,1724,6808,3961,23513,15986,9796,11958,9604,7547,28022,2414,10658,7250,10800,7827,13612,45842
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Roseburia-s__Roseburia_intestinalis",9115,60674,14436,67578,70768,29984,49591,34535,10315,18731,100174,91709,21115,92,0,78989,0,40118,15645,0,32187,4576,22615,3483,3359,0,0,748,33054,30061,61680,6371,1924,14520,2677,9105,49386,19057,63482,10515,0,0,0,0,8617,0,0,1576,62290,0,0,0,45695,4939,47740,44084,0,0,0,0,0,703,0,237789,69108,7205,73603,9653,84686,5109,16254,2320,0,0,0,33483,0,13125,10288,11183,0,16440,926,16667,0,54424,27220,23889,11689,504,16825,1228,0,13225,9287,9083,11327,0,4163,0,607,42093,89,4188,2212,8947,2124,0,0,14930,0,31982,33624,0,22205,14362,3446,32458,22347,29183,0,9958,0,36707,29505,21256,0,0,14385,8559,1561,19064,56379,0,11104,15559,266,0,20920,0,66968,27810,22901,2845,25032,303,0,0,26558,54503,23072,0,3266,24781,1139,269,0,0,0,39499,4767,0,0,1264,0,0,12093,0,1479,6031,0,0,22325,18238,37090,1603,0,0,15355,0,28237,0,0,14355,21982,9500,0,69567,3493,20962,20937,36544,0,26787,2283,10582,1071,0,2979,8388,0,7320,8533,13796,35956,6351,2662,0,55972,0,0,20054,6080,15237,6474,47214,0,0,37271,40593,0,51098,0,73438,40667,1092,0,1119,2645,4266,0,73489,8973,379,11288,11957,10407,30390,9839,25025,18926,0,878,0,8123,0,4941,0,0,49668,61915,0,0,3536,1136,351,48951,0,0,0,3530,0,26748,7094,0,92,5160,1266,31648,3160,0,21733,7997,7677,0,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Roseburia-s__Roseburia_inulinivorans",27824,16731,23867,89842,4993,13181,2559,6928,7700,8734,0,3814,26391,4667,0,11363,5488,911,3457,0,16620,4676,7095,0,0,13838,46671,620,1684,5049,2618,20292,9591,1496,21058,58348,59180,8471,42364,1039,0,4392,0,0,0,0,0,10641,723,10992,27146,1368,0,2275,3434,7072,34251,6538,12236,0,5176,15718,2332,52932,24672,1839,72952,6826,1419,2227,24876,121,0,1564,1217,27332,0,2113,13920,15599,18899,25336,0,0,2868,21200,17518,415,17863,0,5502,9848,794,6792,0,559,476,0,567,2582,3997,0,0,24582,0,2957,5258,0,0,19430,19480,0,9168,0,0,14952,7209,6843,54663,0,0,9543,6614,64346,0,3114,519,0,4881,21110,0,7981,59399,0,7915,28290,7188,25764,22474,0,54881,31825,54068,5786,8186,708,19830,6270,27786,328153,3729,11939,7869,608,0,0,7269,4042,0,7379,5451,523,0,8727,0,2907,13553,12729,13748,15171,6859,1478,10391,15067,22181,198,12021,0,50764,0,0,0,21369,0,54363,0,0,10155,1761,16113,32629,19730,7965,0,3663,11262,0,0,0,11703,2645,13514,2766,17991,11488,2443,431,35450,13864,567,0,17759,0,73273,6478,0,4419,4473,18762,43271,0,35600,0,52504,29020,4584,78,0,40307,5628,25553,10079,9359,0,13756,107725,0,7723,30714,23256,4649,9978,11636,0,4468,0,0,3455,0,40304,7338,0,3845,10354,3490,1176,12835,0,17905,0,1255,0,36525,2928,5731,0,3108,0,0,7717,1081,30298,2398,33865,0,21459
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Roseburia-s__Roseburia_sp_CAG_182",0,0,0,0,8653,0,0,0,6259,17573,0,0,0,0,0,0,1049,0,0,0,0,447,1275,0,0,1105,318,0,0,0,0,0,0,0,0,0,0,2227,0,0,0,2207,445,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,2300,0,0,257,0,0,0,0,0,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,1640,0,0,0,45,0,0,0,7474,0,0,0,0,0,2217,0,2854,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,1891,42,0,0,0,0,0,0,0,0,549,0,0,0,2299,0,4879,0,2231,0,7219,0,0,0,681,3517,0,0,1452,0,0,0,2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,6063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16646,766,0,1943,0,0,4383,0,0,0,0,0,9943,0,0,0,0,0,0,0,302,0,1758,0,0,0,0,0,0,0,0,43,0,0,0,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Roseburia-s__Roseburia_sp_CAG_303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622,0,0,0,9216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,558,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,1393,0,0,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10335,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3739,0,0,0,0,0,0,0,0,0,0,0,0,2113,0,0,0,0,0,0,1769,109,0,0,0,0,0,0,0,222,0,0,2012,0,0,0,0,0,3760,0,0,5089,0,181,0,0,75,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Firmicutes-c__Clostridia-o__Clostridiales-f__Lachnospiraceae-g__Roseburia-s__Roseburia_sp_CAG_309",146,0,0,0,2607,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,209,3050,412,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,2857,0,494,0,0,0,0,0,178,0,0,0,0,0,1306,0,0,0,0,0,716,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,497,1020,0,0,0,0,0,0,847,0,0,434,0,0,0,16737,248,0,0,0,0,0,0,0,0,0,0,0,0,923,0,1265,0,2711,0,0,0,0,0,0,0,0,0,779,3299,2135,0,24771,0,0,597,0,0,0,2025,5377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,145,136,0,0,0,0,0,630,0,0,0,0,0,0,1149,0,73,0,0,0,0,0,0,0,3630,0,0,0,0,0,0,0,0
